region,country_code,year,life_expect
Argentina,32,1997,73.17
Argentina,32,1998,73.40
Argentina,32,1999,73.62
Argentina,32,2000,73.83
Argentina,32,2001,74.04
Argentina,32,2002,74.24
Argentina,32,2003,74.42
Argentina,32,2004,74.60
Argentina,32,2005,74.78
Argentina,32,2006,74.94
Argentina,32,2007,75.11
Argentina,32,2008,75.27
Argentina,32,2009,75.43
Argentina,32,2010,75.60
Argentina,32,2011,75.76
Argentina,32,2012,75.93
Argentina,32,2013,76.09
Argentina,32,2014,76.25
Argentina,32,2015,76.42
Bolivia,68,1950,39.52
Bolivia,68,1951,39.64
Bolivia,68,1952,39.89
Bolivia,68,1953,40.14
Bolivia,68,1954,40.41
Bolivia,68,1955,40.68
Bolivia,68,1956,40.95
Bolivia,68,1957,41.24
Bolivia,68,1958,41.53
Bolivia,68,1959,41.83
Bolivia,68,1960,42.14
Bolivia,68,1961,42.45
Bolivia,68,1962,42.78
Bolivia,68,1963,43.11
Bolivia,68,1964,43.45
Bolivia,68,1965,43.80
Bolivia,68,1966,44.16
Bolivia,68,1967,44.52
Bolivia,68,1968,44.90
Bolivia,68,1969,45.28
Bolivia,68,1970,45.67
Bolivia,68,1971,46.07
Bolivia,68,1972,46.48
Bolivia,68,1973,46.89
Bolivia,68,1974,47.32
Bolivia,68,1975,47.75
Bolivia,68,1976,48.18
Bolivia,68,1977,48.63
Bolivia,68,1978,49.08
Bolivia,68,1979,49.54
Bolivia,68,1980,50.01
Bolivia,68,1981,50.49
Bolivia,68,1982,50.97
Bolivia,68,1983,51.47
Bolivia,68,1984,51.97
Bolivia,68,1985,52.47
Bolivia,68,1986,52.99
Bolivia,68,1987,53.51
Bolivia,68,1988,54.03
Bolivia,68,1989,54.57
Bolivia,68,1990,55.10
Bolivia,68,1991,55.65
Bolivia,68,1992,56.20
Bolivia,68,1993,56.75
Bolivia,68,1994,57.30
Bolivia,68,1995,57.86
Bolivia,68,1996,58.42
Bolivia,68,1997,58.99
Bolivia,68,1998,59.55
Bolivia,68,1999,60.12
Bolivia,68,2000,60.69
Bolivia,68,2001,61.26
Bolivia,68,2002,61.83
Bolivia,68,2003,62.40
Bolivia,68,2004,62.97
Bolivia,68,2005,63.54
Bolivia,68,2006,64.11
Bolivia,68,2007,64.69
Bolivia,68,2008,65.27
Bolivia,68,2009,65.85
Bolivia,68,2010,66.41
Bolivia,68,2011,66.95
Bolivia,68,2012,67.45
Bolivia,68,2013,67.92
Bolivia,68,2014,68.36
Bolivia,68,2015,68.76
Brazil,76,1950,50.06
Brazil,76,1951,50.24
Brazil,76,1952,50.62
Brazil,76,1953,51.01
Brazil,76,1954,51.42
Brazil,76,1955,51.85
Brazil,76,1956,52.30
Brazil,76,1957,52.76
Brazil,76,1958,53.24
Brazil,76,1959,53.74
Brazil,76,1960,54.24
Brazil,76,1961,54.75
Brazil,76,1962,55.27
Brazil,76,1963,55.79
Brazil,76,1964,56.29
Brazil,76,1965,56.79
Brazil,76,1966,57.29
Brazil,76,1967,57.78
Brazil,76,1968,58.25
Brazil,76,1969,58.72
Brazil,76,1970,59.15
Brazil,76,1971,59.56
Brazil,76,1972,59.92
Brazil,76,1973,60.24
Brazil,76,1974,60.53
Brazil,76,1975,60.78
Brazil,76,1976,61.02
Brazil,76,1977,61.24
Brazil,76,1978,61.48
Brazil,76,1979,61.72
Brazil,76,1980,61.98
Brazil,76,1981,62.26
Brazil,76,1982,62.56
Brazil,76,1983,62.87
Brazil,76,1984,63.19
Brazil,76,1985,63.51
Brazil,76,1986,63.85
Brazil,76,1987,64.20
Brazil,76,1988,64.55
Brazil,76,1989,64.92
Brazil,76,1990,65.30
Brazil,76,1991,65.71
Brazil,76,1992,66.14
Brazil,76,1993,66.61
Brazil,76,1994,67.10
Brazil,76,1995,67.60
Brazil,76,1996,68.11
Brazil,76,1997,68.62
Brazil,76,1998,69.12
Brazil,76,1999,69.60
Brazil,76,2000,70.06
Brazil,76,2001,70.49
Brazil,76,2002,70.90
Brazil,76,2003,71.29
Brazil,76,2004,71.67
Brazil,76,2005,72.04
Brazil,76,2006,72.41
Brazil,76,2007,72.77
Brazil,76,2008,73.13
Brazil,76,2009,73.49
Brazil,76,2010,73.84
Brazil,76,2011,74.17
Brazil,76,2012,74.49
Brazil,76,2013,74.78
Brazil,76,2014,75.04
Brazil,76,2015,75.28
Chile,152,1950,53.98
Chile,152,1951,54.14
Chile,152,1952,54.47
Chile,152,1953,54.80
Chile,152,1954,55.13
Chile,152,1955,55.47
Chile,152,1956,55.82
Chile,152,1957,56.17
Chile,152,1958,56.53
Chile,152,1959,56.90
Chile,152,1960,57.29
Chile,152,1961,57.68
Chile,152,1962,58.10
Chile,152,1963,58.53
Chile,152,1964,58.99
Chile,152,1965,59.48
Chile,152,1966,59.99
Chile,152,1967,60.54
Chile,152,1968,61.10
Chile,152,1969,61.70
Chile,152,1970,62.31
Chile,152,1971,62.95
Chile,152,1972,63.61
Chile,152,1973,64.28
Chile,152,1974,64.97
Chile,152,1975,65.66
Chile,152,1976,66.36
Chile,152,1977,67.05
Chile,152,1978,67.74
Chile,152,1979,68.42
Chile,152,1980,69.07
Chile,152,1981,69.69
Chile,152,1982,70.27
Chile,152,1983,70.80
Chile,152,1984,71.29
Chile,152,1985,71.74
Chile,152,1986,72.16
Chile,152,1987,72.55
Chile,152,1988,72.94
Chile,152,1989,73.31
Chile,152,1990,73.68
Chile,152,1991,74.04
Chile,152,1992,74.39
Chile,152,1993,74.73
Chile,152,1994,75.06
Chile,152,1995,75.37
Chile,152,1996,75.68
Chile,152,1997,75.97
Chile,152,1998,76.26
Chile,152,1999,76.53
Chile,152,2000,76.79
Chile,152,2001,77.03
Chile,152,2002,77.26
Chile,152,2003,77.45
Chile,152,2004,77.63
Chile,152,2005,77.79
Chile,152,2006,77.93
Chile,152,2007,78.07
Chile,152,2008,78.19
Chile,152,2009,78.32
Chile,152,2010,78.45
Chile,152,2011,78.60
Chile,152,2012,78.76
Chile,152,2013,78.93
Chile,152,2014,79.12
Chile,152,2015,79.32
Colombia,170,1950,48.39
Colombia,170,1951,48.99
Colombia,170,1952,50.16
Colombia,170,1953,51.25
Colombia,170,1954,52.26
Colombia,170,1955,53.19
Colombia,170,1956,54.05
Colombia,170,1957,54.82
Colombia,170,1958,55.53
Colombia,170,1959,56.17
Colombia,170,1960,56.75
Colombia,170,1961,57.28
Colombia,170,1962,57.78
Colombia,170,1963,58.24
Colombia,170,1964,58.68
Colombia,170,1965,59.10
Colombia,170,1966,59.50
Colombia,170,1967,59.88
Colombia,170,1968,60.23
Colombia,170,1969,60.57
Colombia,170,1970,60.91
Colombia,170,1971,61.25
Colombia,170,1972,61.60
Colombia,170,1973,61.97
Colombia,170,1974,62.36
Colombia,170,1975,62.79
Colombia,170,1976,63.27
Colombia,170,1977,63.80
Colombia,170,1978,64.35
Colombia,170,1979,64.93
Colombia,170,1980,65.51
Colombia,170,1981,66.05
Colombia,170,1982,66.54
Colombia,170,1983,66.97
Colombia,170,1984,67.32
Colombia,170,1985,67.59
Colombia,170,1986,67.79
Colombia,170,1987,67.94
Colombia,170,1988,68.06
Colombia,170,1989,68.17
Colombia,170,1990,68.29
Colombia,170,1991,68.44
Colombia,170,1992,68.63
Colombia,170,1993,68.86
Colombia,170,1994,69.13
Colombia,170,1995,69.43
Colombia,170,1996,69.76
Colombia,170,1997,70.09
Colombia,170,1998,70.42
Colombia,170,1999,70.73
Colombia,170,2000,71.02
Colombia,170,2001,71.29
Colombia,170,2002,71.56
Colombia,170,2003,71.81
Colombia,170,2004,72.06
Colombia,170,2005,72.30
Colombia,170,2006,72.53
Colombia,170,2007,72.75
Colombia,170,2008,72.95
Colombia,170,2009,73.14
Colombia,170,2010,73.33
Colombia,170,2011,73.50
Colombia,170,2012,73.67
Colombia,170,2013,73.85
Colombia,170,2014,74.02
Colombia,170,2015,74.20
Ecuador,218,1950,47.58
Ecuador,218,1951,47.84
Ecuador,218,1952,48.36
Ecuador,218,1953,48.91
Ecuador,218,1954,49.48
Ecuador,218,1955,50.07
Ecuador,218,1956,50.69
Ecuador,218,1957,51.32
Ecuador,218,1958,51.96
Ecuador,218,1959,52.61
Ecuador,218,1960,53.24
Ecuador,218,1961,53.84
Ecuador,218,1962,54.41
Ecuador,218,1963,54.93
Ecuador,218,1964,55.41
Ecuador,218,1965,55.84
Ecuador,218,1966,56.24
Ecuador,218,1967,56.62
Ecuador,218,1968,56.99
Ecuador,218,1969,57.38
Ecuador,218,1970,57.78
Ecuador,218,1971,58.22
Ecuador,218,1972,58.68
Ecuador,218,1973,59.17
Ecuador,218,1974,59.68
Ecuador,218,1975,60.22
Ecuador,218,1976,60.78
Ecuador,218,1977,61.35
Ecuador,218,1978,61.93
Ecuador,218,1979,62.51
Ecuador,218,1980,63.10
Ecuador,218,1981,63.69
Ecuador,218,1982,64.29
Ecuador,218,1983,64.90
Ecuador,218,1984,65.51
Ecuador,218,1985,66.13
Ecuador,218,1986,66.74
Ecuador,218,1987,67.33
Ecuador,218,1988,67.91
Ecuador,218,1989,68.46
Ecuador,218,1990,68.99
Ecuador,218,1991,69.49
Ecuador,218,1992,69.96
Ecuador,218,1993,70.40
Ecuador,218,1994,70.82
Ecuador,218,1995,71.22
Ecuador,218,1996,71.59
Ecuador,218,1997,71.95
Ecuador,218,1998,72.30
Ecuador,218,1999,72.62
Ecuador,218,2000,72.93
Ecuador,218,2001,73.22
Ecuador,218,2002,73.48
Ecuador,218,2003,73.72
Ecuador,218,2004,73.94
Ecuador,218,2005,74.14
Ecuador,218,2006,74.32
Ecuador,218,2007,74.50
Ecuador,218,2008,74.68
Ecuador,218,2009,74.86
Ecuador,218,2010,75.05
Ecuador,218,2011,75.24
Ecuador,218,2012,75.45
Ecuador,218,2013,75.66
Ecuador,218,2014,75.88
Ecuador,218,2015,76.10
French Guiana,254,1950,52.25
French Guiana,254,1951,52.52
French Guiana,254,1952,53.05
French Guiana,254,1953,53.58
French Guiana,254,1954,54.12
French Guiana,254,1955,54.67
French Guiana,254,1956,55.22
French Guiana,254,1957,55.78
French Guiana,254,1958,56.37
French Guiana,254,1959,57.00
French Guiana,254,1960,57.69
French Guiana,254,1961,58.44
French Guiana,254,1962,59.28
French Guiana,254,1963,60.19
French Guiana,254,1964,61.15
French Guiana,254,1965,62.11
French Guiana,254,1966,63.01
French Guiana,254,1967,63.80
French Guiana,254,1968,64.47
French Guiana,254,1969,64.98
French Guiana,254,1970,65.34
French Guiana,254,1971,65.57
French Guiana,254,1972,65.71
French Guiana,254,1973,65.82
French Guiana,254,1974,65.91
French Guiana,254,1975,66.04
French Guiana,254,1976,66.24
French Guiana,254,1977,66.52
French Guiana,254,1978,66.87
French Guiana,254,1979,67.30
French Guiana,254,1980,67.79
French Guiana,254,1981,68.31
French Guiana,254,1982,68.84
French Guiana,254,1983,69.34
French Guiana,254,1984,69.79
French Guiana,254,1985,70.20
French Guiana,254,1986,70.58
French Guiana,254,1987,70.93
French Guiana,254,1988,71.27
French Guiana,254,1989,71.61
French Guiana,254,1990,71.94
French Guiana,254,1991,72.26
French Guiana,254,1992,72.58
French Guiana,254,1993,72.89
French Guiana,254,1994,73.19
French Guiana,254,1995,73.48
French Guiana,254,1996,73.79
French Guiana,254,1997,74.10
French Guiana,254,1998,74.43
French Guiana,254,1999,74.78
French Guiana,254,2000,75.14
French Guiana,254,2001,75.52
French Guiana,254,2002,75.91
French Guiana,254,2003,76.30
French Guiana,254,2004,76.70
French Guiana,254,2005,77.08
French Guiana,254,2006,77.44
French Guiana,254,2007,77.78
French Guiana,254,2008,78.10
French Guiana,254,2009,78.38
French Guiana,254,2010,78.64
French Guiana,254,2011,78.87
French Guiana,254,2012,79.09
French Guiana,254,2013,79.31
French Guiana,254,2014,79.52
French Guiana,254,2015,79.74
Guyana,328,1950,58.41
Guyana,328,1951,58.52
Guyana,328,1952,58.73
Guyana,328,1953,58.94
Guyana,328,1954,59.14
Guyana,328,1955,59.33
Guyana,328,1956,59.53
Guyana,328,1957,59.71
Guyana,328,1958,59.90
Guyana,328,1959,60.08
Guyana,328,1960,60.26
Guyana,328,1961,60.44
Guyana,328,1962,60.62
Guyana,328,1963,60.81
Guyana,328,1964,60.98
Guyana,328,1965,61.16
Guyana,328,1966,61.32
Guyana,328,1967,61.46
Guyana,328,1968,61.59
Guyana,328,1969,61.70
Guyana,328,1970,61.79
Guyana,328,1971,61.87
Guyana,328,1972,61.94
Guyana,328,1973,62.01
Guyana,328,1974,62.07
Guyana,328,1975,62.14
Guyana,328,1976,62.21
Guyana,328,1977,62.28
Guyana,328,1978,62.36
Guyana,328,1979,62.43
Guyana,328,1980,62.50
Guyana,328,1981,62.57
Guyana,328,1982,62.63
Guyana,328,1983,62.68
Guyana,328,1984,62.74
Guyana,328,1985,62.80
Guyana,328,1986,62.87
Guyana,328,1987,62.95
Guyana,328,1988,63.05
Guyana,328,1989,63.16
Guyana,328,1990,63.29
Guyana,328,1991,63.44
Guyana,328,1992,63.60
Guyana,328,1993,63.77
Guyana,328,1994,63.95
Guyana,328,1995,64.12
Guyana,328,1996,64.30
Guyana,328,1997,64.47
Guyana,328,1998,64.63
Guyana,328,1999,64.79
Guyana,328,2000,64.93
Guyana,328,2001,65.07
Guyana,328,2002,65.19
Guyana,328,2003,65.31
Guyana,328,2004,65.43
Guyana,328,2005,65.54
Guyana,328,2006,65.64
Guyana,328,2007,65.74
Guyana,328,2008,65.84
Guyana,328,2009,65.93
Guyana,328,2010,66.02
Guyana,328,2011,66.12
Guyana,328,2012,66.22
Guyana,328,2013,66.32
Guyana,328,2014,66.43
Guyana,328,2015,66.54
Paraguay,600,1950,62.69
Paraguay,600,1951,62.68
Paraguay,600,1952,62.68
Paraguay,600,1953,62.72
Paraguay,600,1954,62.79
Paraguay,600,1955,62.91
Paraguay,600,1956,63.05
Paraguay,600,1957,63.23
Paraguay,600,1958,63.43
Paraguay,600,1959,63.65
Paraguay,600,1960,63.88
Paraguay,600,1961,64.10
Paraguay,600,1962,64.31
Paraguay,600,1963,64.49
Paraguay,600,1964,64.64
Paraguay,600,1965,64.78
Paraguay,600,1966,64.90
Paraguay,600,1967,65.03
Paraguay,600,1968,65.17
Paraguay,600,1969,65.32
Paraguay,600,1970,65.49
Paraguay,600,1971,65.66
Paraguay,600,1972,65.82
Paraguay,600,1973,65.98
Paraguay,600,1974,66.12
Paraguay,600,1975,66.24
Paraguay,600,1976,66.36
Paraguay,600,1977,66.47
Paraguay,600,1978,66.58
Paraguay,600,1979,66.69
Paraguay,600,1980,66.79
Paraguay,600,1981,66.90
Paraguay,600,1982,67.00
Paraguay,600,1983,67.10
Paraguay,600,1984,67.20
Paraguay,600,1985,67.30
Paraguay,600,1986,67.42
Paraguay,600,1987,67.54
Paraguay,600,1988,67.69
Paraguay,600,1989,67.84
Paraguay,600,1990,68.01
Paraguay,600,1991,68.19
Paraguay,600,1992,68.37
Paraguay,600,1993,68.55
Paraguay,600,1994,68.73
Paraguay,600,1995,68.91
Paraguay,600,1996,69.11
Paraguay,600,1997,69.32
Paraguay,600,1998,69.56
Paraguay,600,1999,69.81
Paraguay,600,2000,70.07
Paraguay,600,2001,70.34
Paraguay,600,2002,70.59
Paraguay,600,2003,70.84
Paraguay,600,2004,71.07
Paraguay,600,2005,71.28
Paraguay,600,2006,71.49
Paraguay,600,2007,71.69
Paraguay,600,2008,71.89
Paraguay,600,2009,72.09
Paraguay,600,2010,72.29
Paraguay,600,2011,72.47
Paraguay,600,2012,72.64
Paraguay,600,2013,72.79
Paraguay,600,2014,72.91
Paraguay,600,2015,73.02
Peru,604,1950,43.12
Peru,604,1951,43.30
Peru,604,1952,43.68
Peru,604,1953,44.09
Peru,604,1954,44.53
Peru,604,1955,45.00
Peru,604,1956,45.51
Peru,604,1957,46.03
Peru,604,1958,46.58
Peru,604,1959,47.14
Peru,604,1960,47.69
Peru,604,1961,48.24
Peru,604,1962,48.75
Peru,604,1963,49.25
Peru,604,1964,49.73
Peru,604,1965,50.21
Peru,604,1966,50.74
Peru,604,1967,51.32
Peru,604,1968,51.97
Peru,604,1969,52.69
Peru,604,1970,53.46
Peru,604,1971,54.25
Peru,604,1972,55.02
Peru,604,1973,55.76
Peru,604,1974,56.45
Peru,604,1975,57.10
Peru,604,1976,57.71
Peru,604,1977,58.30
Peru,604,1978,58.88
Peru,604,1979,59.47
Peru,604,1980,60.07
Peru,604,1981,60.66
Peru,604,1982,61.25
Peru,604,1983,61.84
Peru,604,1984,62.41
Peru,604,1985,62.96
Peru,604,1986,63.50
Peru,604,1987,64.03
Peru,604,1988,64.54
Peru,604,1989,65.05
Peru,604,1990,65.54
Peru,604,1991,66.03
Peru,604,1992,66.53
Peru,604,1993,67.02
Peru,604,1994,67.52
Peru,604,1995,68.03
Peru,604,1996,68.53
Peru,604,1997,69.04
Peru,604,1998,69.54
Peru,604,1999,70.04
Peru,604,2000,70.51
Peru,604,2001,70.96
Peru,604,2002,71.39
Peru,604,2003,71.78
Peru,604,2004,72.15
Peru,604,2005,72.47
Peru,604,2006,72.76
Peru,604,2007,73.02
Peru,604,2008,73.26
Peru,604,2009,73.48
Peru,604,2010,73.68
Peru,604,2011,73.88
Peru,604,2012,74.09
Peru,604,2013,74.30
Peru,604,2014,74.52
Peru,604,2015,74.75
Suriname,740,1950,54.66
Suriname,740,1951,55.01
Suriname,740,1952,55.69
Suriname,740,1953,56.33
Suriname,740,1954,56.92
Suriname,740,1955,57.47
Suriname,740,1956,57.98
Suriname,740,1957,58.45
Suriname,740,1958,58.88
Suriname,740,1959,59.28
Suriname,740,1960,59.66
Suriname,740,1961,60.03
Suriname,740,1962,60.39
Suriname,740,1963,60.75
Suriname,740,1964,61.12
Suriname,740,1965,61.49
Suriname,740,1966,61.87
Suriname,740,1967,62.24
Suriname,740,1968,62.60
Suriname,740,1969,62.94
Suriname,740,1970,63.27
Suriname,740,1971,63.57
Suriname,740,1972,63.84
Suriname,740,1973,64.10
Suriname,740,1974,64.34
Suriname,740,1975,64.57
Suriname,740,1976,64.81
Suriname,740,1977,65.05
Suriname,740,1978,65.32
Suriname,740,1979,65.59
Suriname,740,1980,65.86
Suriname,740,1981,66.13
Suriname,740,1982,66.37
Suriname,740,1983,66.58
Suriname,740,1984,66.76
Suriname,740,1985,66.90
Suriname,740,1986,67.02
Suriname,740,1987,67.12
Suriname,740,1988,67.21
Suriname,740,1989,67.31
Suriname,740,1990,67.39
Suriname,740,1991,67.48
Suriname,740,1992,67.55
Suriname,740,1993,67.62
Suriname,740,1994,67.68
Suriname,740,1995,67.72
Suriname,740,1996,67.75
Suriname,740,1997,67.77
Suriname,740,1998,67.78
Suriname,740,1999,67.80
Suriname,740,2000,67.84
Suriname,740,2001,67.92
Suriname,740,2002,68.05
Suriname,740,2003,68.24
Suriname,740,2004,68.48
Suriname,740,2005,68.77
Suriname,740,2006,69.09
Suriname,740,2007,69.42
Suriname,740,2008,69.75
Suriname,740,2009,70.06
Suriname,740,2010,70.34
Suriname,740,2011,70.58
Suriname,740,2012,70.79
Suriname,740,2013,70.98
Suriname,740,2014,71.14
Suriname,740,2015,71.28
Uruguay,858,1950,65.81
Uruguay,858,1951,65.87
Uruguay,858,1952,66.01
Uruguay,858,1953,66.17
Uruguay,858,1954,66.35
Uruguay,858,1955,66.56
Uruguay,858,1956,66.79
Uruguay,858,1957,67.03
Uruguay,858,1958,67.28
Uruguay,858,1959,67.54
Uruguay,858,1960,67.78
Uruguay,858,1961,68.01
Uruguay,858,1962,68.20
Uruguay,858,1963,68.35
Uruguay,858,1964,68.45
Uruguay,858,1965,68.52
Uruguay,858,1966,68.55
Uruguay,858,1967,68.57
Uruguay,858,1968,68.58
Uruguay,858,1969,68.59
Uruguay,858,1970,68.62
Uruguay,858,1971,68.66
Uruguay,858,1972,68.73
Uruguay,858,1973,68.82
Uruguay,858,1974,68.94
Uruguay,858,1975,69.09
Uruguay,858,1976,69.27
Uruguay,858,1977,69.48
Uruguay,858,1978,69.72
Uruguay,858,1979,69.98
Uruguay,858,1980,70.26
Uruguay,858,1981,70.54
Uruguay,858,1982,70.81
Uruguay,858,1983,71.09
Uruguay,858,1984,71.34
Uruguay,858,1985,71.58
Uruguay,858,1986,71.81
Uruguay,858,1987,72.01
Uruguay,858,1988,72.20
Uruguay,858,1989,72.39
Uruguay,858,1990,72.57
Uruguay,858,1991,72.76
Uruguay,858,1992,72.95
Uruguay,858,1993,73.16
Uruguay,858,1994,73.38
Uruguay,858,1995,73.61
Uruguay,858,1996,73.85
Uruguay,858,1997,74.10
Uruguay,858,1998,74.34
Uruguay,858,1999,74.58
Uruguay,858,2000,74.81
Uruguay,858,2001,75.02
Uruguay,858,2002,75.23
Uruguay,858,2003,75.43
Uruguay,858,2004,75.61
Uruguay,858,2005,75.79
Uruguay,858,2006,75.96
Uruguay,858,2007,76.12
Uruguay,858,2008,76.28
Uruguay,858,2009,76.44
Uruguay,858,2010,76.59
Uruguay,858,2011,76.74
Uruguay,858,2012,76.89
Uruguay,858,2013,77.04
Uruguay,858,2014,77.19
Uruguay,858,2015,77.34
Venezuela,862,1950,53.68
Venezuela,862,1951,53.97
Venezuela,862,1952,54.55
Venezuela,862,1953,55.13
Venezuela,862,1954,55.72
Venezuela,862,1955,56.31
Venezuela,862,1956,56.90
Venezuela,862,1957,57.49
Venezuela,862,1958,58.08
Venezuela,862,1959,58.67
Venezuela,862,1960,59.25
Venezuela,862,1961,59.83
Venezuela,862,1962,60.40
Venezuela,862,1963,60.95
Venezuela,862,1964,61.49
Venezuela,862,1965,62.02
Venezuela,862,1966,62.54
Venezuela,862,1967,63.06
Venezuela,862,1968,63.57
Venezuela,862,1969,64.08
Venezuela,862,1970,64.57
Venezuela,862,1971,65.04
Venezuela,862,1972,65.49
Venezuela,862,1973,65.90
Venezuela,862,1974,66.28
Venezuela,862,1975,66.63
Venezuela,862,1976,66.96
Venezuela,862,1977,67.27
Venezuela,862,1978,67.56
Venezuela,862,1979,67.84
Venezuela,862,1980,68.11
Venezuela,862,1981,68.37
Venezuela,862,1982,68.59
Venezuela,862,1983,68.80
Venezuela,862,1984,68.98
Venezuela,862,1985,69.13
Venezuela,862,1986,69.27
Venezuela,862,1987,69.40
Venezuela,862,1988,69.53
Venezuela,862,1989,69.66
Venezuela,862,1990,69.80
Venezuela,862,1991,69.97
Venezuela,862,1992,70.17
Venezuela,862,1993,70.38
Venezuela,862,1994,70.63
Venezuela,862,1995,70.89
Venezuela,862,1996,71.18
Venezuela,862,1997,71.47
Venezuela,862,1998,71.75
Venezuela,862,1999,72.03
Venezuela,862,2000,72.28
Venezuela,862,2001,72.51
Venezuela,862,2002,72.70
Venezuela,862,2003,72.87
Venezuela,862,2004,73.02
Venezuela,862,2005,73.13
Venezuela,862,2006,73.24
Venezuela,862,2007,73.33
Venezuela,862,2008,73.42
Venezuela,862,2009,73.52
Venezuela,862,2010,73.63
Venezuela,862,2011,73.75
Venezuela,862,2012,73.89
Venezuela,862,2013,74.04
Venezuela,862,2014,74.20
Venezuela,862,2015,74.37
NORTHERN AMERICA,905,1950,68.21
NORTHERN AMERICA,905,1951,68.35
NORTHERN AMERICA,905,1952,68.61
NORTHERN AMERICA,905,1953,68.86
NORTHERN AMERICA,905,1954,69.08
NORTHERN AMERICA,905,1955,69.28
NORTHERN AMERICA,905,1956,69.47
NORTHERN AMERICA,905,1957,69.63
NORTHERN AMERICA,905,1958,69.78
NORTHERN AMERICA,905,1959,69.90
NORTHERN AMERICA,905,1960,70.00
